,user_id,cluster
29077,29078,4
29078,29079,3
29079,29080,1
29080,29081,3
29081,29082,2
29082,29083,0
29083,29084,3
29084,29085,4
29085,29086,1
29086,29087,0
29087,29088,4
29088,29089,0
29089,29090,5
29090,29091,3
29091,29092,3
29092,29093,2
29093,29094,3
29094,29095,5
29095,29096,4
29096,29097,0
29097,29098,6
29098,29099,4
29099,29100,4
29100,29101,0
29101,29102,4
29102,29103,1
29103,29104,3
29104,29105,3
29105,29106,1
29106,29107,0
29107,29108,5
29108,29109,5
29109,29110,3
29110,29111,3
29111,29112,1
29112,29113,5
29113,29114,1
29114,29115,0
29115,29116,6
29116,29117,3
29117,29118,1
29118,29119,3
29119,29120,2
29120,29121,5
29121,29122,3
29122,29123,2
29123,29124,3
29124,29125,3
29125,29126,2
29126,29127,4
29127,29128,5
29128,29129,5
29129,29130,1
29130,29131,2
29131,29132,4
29132,29133,2
29133,29134,5
29134,29135,1
29135,29136,6
29136,29137,5
29137,29138,2
29138,29139,6
29139,29140,3
29140,29141,1
29141,29142,1
29142,29143,3
29143,29144,1
29144,29145,0
29145,29146,6
29146,29147,2
29147,29148,6
29148,29149,1
29149,29150,5
29150,29151,5
29151,29152,3
29152,29153,4
29153,29154,3
29154,29155,4
29155,29156,0
29156,29157,3
29157,29158,0
29158,29159,3
29159,29160,2
29160,29161,3
29161,29162,1
29162,29163,6
29163,29164,4
29164,29165,4
29165,29166,6
29166,29167,5
29167,29168,4
29168,29169,3
29169,29170,3
29170,29171,4
29171,29172,3
29172,29173,0
29173,29174,0
29174,29175,3
29175,29176,5
29176,29177,5
29177,29178,0
29178,29179,4
29179,29180,5
29180,29181,3
29181,29182,4
29182,29183,1
29183,29184,4
29184,29185,5
29185,29186,0
29186,29187,3
29187,29188,3
29188,29189,5
29189,29190,2
29190,29191,4
29191,29192,1
29192,29193,5
29193,29194,5
29194,29195,3
29195,29196,2
29196,29197,3
29197,29198,0
29198,29199,5
29199,29200,5
29200,29201,3
29201,29202,3
29202,29203,1
29203,29204,4
29204,29205,3
29205,29206,3
29206,29207,3
29207,29208,5
29208,29209,1
29209,29210,5
29210,29211,2
29211,29212,4
29212,29213,3
29213,29214,3
29214,29215,6
29215,29216,1
29216,29217,6
29217,29218,5
29218,29219,2
29219,29220,6
29220,29221,3
29221,29222,5
29222,29223,2
29223,29224,5
29224,29225,0
29225,29226,2
29226,29227,4
29227,29228,3
29228,29229,3
29229,29230,2
29230,29231,3
29231,29232,2
29232,29233,5
29233,29234,5
29234,29235,4
29235,29236,5
29236,29237,3
29237,29238,5
29238,29239,2
29239,29240,2
29240,29241,0
29241,29242,2
29242,29243,2
29243,29244,5
29244,29245,3
29245,29246,2
29246,29247,3
29247,29248,3
29248,29249,4
29249,29250,3
29250,29251,4
29251,29252,2
29252,29253,0
29253,29254,1
29254,29255,4
29255,29256,0
29256,29257,3
29257,29258,0
29258,29259,1
29259,29260,6
29260,29261,0
29261,29262,1
29262,29263,3
29263,29264,1
29264,29265,4
29265,29266,4
29266,29267,3
29267,29268,3
29268,29269,5
29269,29270,1
29270,29271,2
29271,29272,3
29272,29273,2
29273,29274,5
29274,29275,5
29275,29276,3
29276,29277,3
29277,29278,5
29278,29279,2
29279,29280,5
29280,29281,3
29281,29282,3
29282,29283,5
29283,29284,5
29284,29285,3
29285,29286,3
29286,29287,6
29287,29288,6
29288,29289,5
29289,29290,3
29290,29291,1
29291,29292,3
29292,29293,0
29293,29294,1
29294,29295,5
29295,29296,2
29296,29297,6
29297,29298,1
29298,29299,6
29299,29300,1
29300,29301,1
29301,29302,2
29302,29303,6
29303,29304,4
29304,29305,2
29305,29306,0
29306,29307,5
29307,29308,2
29308,29309,6
29309,29310,3
29310,29311,5
29311,29312,2
29312,29313,0
29313,29314,3
29314,29315,2
29315,29316,4
29316,29317,3
29317,29318,3
29318,29319,6
29319,29320,6
29320,29321,6
29321,29322,2
29322,29323,0
29323,29324,3
29324,29325,2
29325,29326,6
29326,29327,5
29327,29328,2
29328,29329,4
29329,29330,2
29330,29331,0
29331,29332,4
29332,29333,2
29333,29334,3
29334,29335,6
29335,29336,2
29336,29337,3
29337,29338,2
29338,29339,0
29339,29340,6
29340,29341,3
29341,29342,4
29342,29343,2
29343,29344,3
29344,29345,5
29345,29346,3
29346,29347,2
29347,29348,4
29348,29349,6
29349,29350,0
29350,29351,2
29351,29352,3
29352,29353,2
29353,29354,3
29354,29355,3
29355,29356,0
29356,29357,3
29357,29358,3
29358,29359,4
29359,29360,2
29360,29361,2
29361,29362,3
29362,29363,4
29363,29364,6
29364,29365,0
29365,29366,1
29366,29367,3
29367,29368,1
29368,29369,5
29369,29370,0
29370,29371,5
29371,29372,6
29372,29373,0
29373,29374,5
29374,29375,3
29375,29376,3
29376,29377,2
29377,29378,2
29378,29379,2
29379,29380,1
29380,29381,5
29381,29382,3
29382,29383,5
29383,29384,3
29384,29385,6
29385,29386,2
29386,29387,0
29387,29388,2
29388,29389,5
29389,29390,3
29390,29391,1
29391,29392,3
29392,29393,0
29393,29394,2
29394,29395,3
29395,29396,4
29396,29397,2
29397,29398,3
29398,29399,1
29399,29400,4
29400,29401,0
29401,29402,4
29402,29403,2
29403,29404,5
29404,29405,3
29405,29406,4
29406,29407,6
29407,29408,2
29408,29409,5
29409,29410,1
29410,29411,2
29411,29412,4
29412,29413,5
29413,29414,5
29414,29415,6
29415,29416,5
29416,29417,3
29417,29418,4
29418,29419,6
29419,29420,6
29420,29421,5
29421,29422,0
29422,29423,2
29423,29424,2
29424,29425,3
29425,29426,4
29426,29427,0
29427,29428,0
29428,29429,1
29429,29430,3
29430,29431,5
29431,29432,3
29432,29433,5
29433,29434,3
29434,29435,1
29435,29436,4
29436,29437,3
29437,29438,3
29438,29439,2
29439,29440,5
29440,29441,0
29441,29442,5
29442,29443,6
29443,29444,3
29444,29445,5
29445,29446,2
29446,29447,2
29447,29448,1
29448,29449,2
29449,29450,5
29450,29451,3
29451,29452,6
29452,29453,3
29453,29454,2
29454,29455,4
29455,29456,1
29456,29457,5
29457,29458,1
29458,29459,3
29459,29460,3
29460,29461,4
29461,29462,5
29462,29463,5
29463,29464,1
29464,29465,3
29465,29466,5
29466,29467,5
29467,29468,5
29468,29469,0
29469,29470,1
29470,29471,1
29471,29472,4
29472,29473,2
29473,29474,4
29474,29475,3
29475,29476,3
29476,29477,2
29477,29478,2
29478,29479,5
29479,29480,5
29480,29481,6
29481,29482,6
29482,29483,1
29483,29484,2
29484,29485,2
29485,29486,5
29486,29487,5
29487,29488,5
29488,29489,3
29489,29490,5
29490,29491,5
29491,29492,4
29492,29493,4
29493,29494,3
29494,29495,3
29495,29496,3
29496,29497,2
29497,29498,6
29498,29499,3
29499,29500,6
29500,29501,6
29501,29502,3
29502,29503,0
29503,29504,6
29504,29505,3
29505,29506,3
29506,29507,2
29507,29508,5
29508,29509,6
29509,29510,3
29510,29511,5
29511,29512,3
29512,29513,4
29513,29514,5
29514,29515,0
29515,29516,0
29516,29517,4
29517,29518,2
29518,29519,3
29519,29520,2
29520,29521,3
29521,29522,4
29522,29523,4
29523,29524,6
29524,29525,4
29525,29526,1
29526,29527,3
29527,29528,6
29528,29529,6
29529,29530,0
29530,29531,3
29531,29532,3
29532,29533,3
29533,29534,3
29534,29535,2
29535,29536,6
29536,29537,6
29537,29538,5
29538,29539,2
29539,29540,3
29540,29541,6
29541,29542,0
29542,29543,6
29543,29544,0
29544,29545,2
29545,29546,3
29546,29547,4
29547,29548,5
29548,29549,0
29549,29550,1
29550,29551,2
29551,29552,0
29552,29553,2
29553,29554,0
29554,29555,3
29555,29556,2
29556,29557,2
29557,29558,5
29558,29559,3
29559,29560,4
29560,29561,0
29561,29562,6
29562,29563,3
29563,29564,0
29564,29565,6
29565,29566,5
29566,29567,0
29567,29568,2
29568,29569,0
29569,29570,0
29570,29571,4
29571,29572,1
29572,29573,3
29573,29574,2
29574,29575,5
29575,29576,4
29576,29577,0
29577,29578,0
29578,29579,2
29579,29580,3
29580,29581,3
29581,29582,0
29582,29583,0
29583,29584,3
29584,29585,0
29585,29586,2
29586,29587,3
29587,29588,3
29588,29589,4
29589,29590,3
29590,29591,3
29591,29592,4
29592,29593,2
29593,29594,3
29594,29595,0
29595,29596,5
29596,29597,1
29597,29598,3
29598,29599,2
29599,29600,4
29600,29601,2
29601,29602,1
29602,29603,5
29603,29604,2
29604,29605,3
29605,29606,1
29606,29607,4
29607,29608,6
29608,29609,0
29609,29610,2
29610,29611,2
29611,29612,0
29612,29613,3
29613,29614,2
29614,29615,5
29615,29616,4
29616,29617,5
29617,29618,4
29618,29619,6
29619,29620,3
29620,29621,3
29621,29622,4
29622,29623,6
29623,29624,3
29624,29625,0
29625,29626,3
29626,29627,0
29627,29628,3
29628,29629,4
29629,29630,6
29630,29631,5
29631,29632,3
29632,29633,0
29633,29634,5
29634,29635,5
29635,29636,2
29636,29637,6
29637,29638,2
29638,29639,5
29639,29640,3
29640,29641,2
29641,29642,5
29642,29643,2
29643,29644,1
29644,29645,5
29645,29646,3
29646,29647,2
29647,29648,4
29648,29649,4
29649,29650,2
29650,29651,3
29651,29652,1
29652,29653,0
29653,29654,0
29654,29655,3
29655,29656,3
29656,29657,3
29657,29658,3
29658,29659,4
29659,29660,0
29660,29661,5
29661,29662,3
29662,29663,0
29663,29664,3
29664,29665,3
29665,29666,6
29666,29667,0
29667,29668,5
29668,29669,4
29669,29670,6
29670,29671,2
29671,29672,4
29672,29673,3
29673,29674,3
29674,29675,0
29675,29676,6
29676,29677,3
29677,29678,5
29678,29679,4
29679,29680,6
29680,29681,4
29681,29682,4
29682,29683,5
29683,29684,3
29684,29685,5
29685,29686,1
29686,29687,0
29687,29688,1
29688,29689,2
29689,29690,3
29690,29691,0
29691,29692,4
29692,29693,6
29693,29694,2
29694,29695,5
29695,29696,3
29696,29697,2
29697,29698,3
29698,29699,3
29699,29700,3
29700,29701,3
29701,29702,0
29702,29703,0
29703,29704,1
29704,29705,5
29705,29706,6
29706,29707,3
29707,29708,4
29708,29709,1
29709,29710,1
29710,29711,3
29711,29712,4
29712,29713,1
29713,29714,1
29714,29715,3
29715,29716,5
29716,29717,0
29717,29718,4
29718,29719,3
29719,29720,5
29720,29721,0
29721,29722,4
29722,29723,3
29723,29724,6
29724,29725,3
29725,29726,5
29726,29727,3
29727,29728,3
29728,29729,2
29729,29730,0
29730,29731,0
29731,29732,1
29732,29733,3
29733,29734,1
29734,29735,1
29735,29736,3
29736,29737,3
29737,29738,1
29738,29739,0
29739,29740,6
29740,29741,2
29741,29742,1
29742,29743,6
29743,29744,6
29744,29745,3
29745,29746,4
29746,29747,3
29747,29748,3
29748,29749,5
29749,29750,5
29750,29751,3
29751,29752,5
29752,29753,0
29753,29754,2
29754,29755,5
29755,29756,5
29756,29757,3
29757,29758,3
29758,29759,3
29759,29760,5
29760,29761,3
29761,29762,5
29762,29763,2
29763,29764,1
29764,29765,6
29765,29766,4
29766,29767,2
29767,29768,5
29768,29769,5
29769,29770,1
29770,29771,5
29771,29772,6
29772,29773,5
29773,29774,5
29774,29775,3
29775,29776,1
29776,29777,6
29777,29778,6
29778,29779,3
29779,29780,3
29780,29781,3
29781,29782,5
29782,29783,6
29783,29784,2
29784,29785,2
29785,29786,2
29786,29787,3
29787,29788,5
29788,29789,3
29789,29790,4
29790,29791,3
29791,29792,2
29792,29793,4
29793,29794,2
29794,29795,5
29795,29796,0
29796,29797,0
29797,29798,3
29798,29799,5
29799,29800,5
29800,29801,5
29801,29802,6
29802,29803,0
29803,29804,6
29804,29805,2
29805,29806,1
29806,29807,4
29807,29808,2
29808,29809,3
29809,29810,6
29810,29811,3
29811,29812,4
29812,29813,6
29813,29814,5
29814,29815,3
29815,29816,5
29816,29817,0
29817,29818,4
29818,29819,2
29819,29820,4
29820,29821,4
29821,29822,2
29822,29823,5
29823,29824,3
29824,29825,3
29825,29826,3
29826,29827,0
29827,29828,3
29828,29829,3
29829,29830,0
29830,29831,2
29831,29832,0
29832,29833,2
29833,29834,2
29834,29835,3
29835,29836,4
29836,29837,2
29837,29838,6
29838,29839,6
29839,29840,3
29840,29841,3
29841,29842,2
29842,29843,4
29843,29844,3
29844,29845,2
29845,29846,3
29846,29847,5
29847,29848,3
29848,29849,3
29849,29850,0
29850,29851,3
29851,29852,3
29852,29853,4
29853,29854,2
29854,29855,1
29855,29856,1
29856,29857,0
29857,29858,5
29858,29859,5
29859,29860,3
29860,29861,1
29861,29862,3
29862,29863,6
29863,29864,3
29864,29865,4
29865,29866,4
29866,29867,3
29867,29868,3
29868,29869,5
29869,29870,2
29870,29871,4
29871,29872,6
29872,29873,2
29873,29874,5
29874,29875,5
29875,29876,6
29876,29877,5
29877,29878,2
29878,29879,5
29879,29880,0
29880,29881,5
29881,29882,3
29882,29883,1
29883,29884,3
29884,29885,0
29885,29886,3
29886,29887,0
29887,29888,4
29888,29889,3
29889,29890,2
29890,29891,2
29891,29892,3
29892,29893,3
29893,29894,5
29894,29895,2
29895,29896,3
29896,29897,4
29897,29898,3
29898,29899,3
29899,29900,1
29900,29901,3
29901,29902,3
29902,29903,3
29903,29904,2
29904,29905,3
29905,29906,3
29906,29907,6
29907,29908,5
29908,29909,5
29909,29910,4
29910,29911,3
29911,29912,2
29912,29913,4
29913,29914,2
29914,29915,6
29915,29916,4
29916,29917,4
29917,29918,3
29918,29919,4
29919,29920,6
29920,29921,2
29921,29922,0
29922,29923,2
29923,29924,5
29924,29925,4
29925,29926,5
29926,29927,6
29927,29928,4
29928,29929,6
29929,29930,6
29930,29931,0
29931,29932,5
29932,29933,2
29933,29934,3
29934,29935,1
29935,29936,2
29936,29937,2
29937,29938,3
29938,29939,5
29939,29940,4
29940,29941,6
29941,29942,4
29942,29943,3
29943,29944,3
29944,29945,4
29945,29946,2
29946,29947,3
29947,29948,1
29948,29949,5
29949,29950,5
29950,29951,3
29951,29952,2
29952,29953,4
29953,29954,3
29954,29955,3
29955,29956,4
29956,29957,5
29957,29958,3
29958,29959,3
29959,29960,3
29960,29961,3
29961,29962,3
29962,29963,1
29963,29964,5
29964,29965,2
29965,29966,3
29966,29967,5
29967,29968,5
29968,29969,4
29969,29970,0
29970,29971,5
29971,29972,4
29972,29973,2
29973,29974,3
29974,29975,5
29975,29976,3
29976,29977,3
29977,29978,3
29978,29979,3
29979,29980,4
29980,29981,5
29981,29982,5
29982,29983,1
29983,29984,2
29984,29985,3
29985,29986,0
29986,29987,4
29987,29988,3
29988,29989,3
29989,29990,1
29990,29991,0
29991,29992,2
29992,29993,5
29993,29994,3
29994,29995,4
29995,29996,3
29996,29997,3
29997,29998,6
29998,29999,0
29999,30000,2
30000,30001,0
30001,30002,3
30002,30003,3
30003,30004,5
30004,30005,4
30005,30006,5
30006,30007,2
30007,30008,4
30008,30009,2
30009,30010,0
30010,30011,4
30011,30012,2
30012,30013,3
30013,30014,4
30014,30015,0
30015,30016,5
30016,30017,5
30017,30018,3
30018,30019,3
30019,30020,3
30020,30021,3
30021,30022,5
30022,30023,6
30023,30024,3
30024,30025,6
30025,30026,3
30026,30027,0
30027,30028,3
30028,30029,3
30029,30030,3
30030,30031,2
30031,30032,6
30032,30033,5
30033,30034,3
30034,30035,5
30035,30036,4
30036,30037,6
30037,30038,5
30038,30039,3
30039,30040,3
30040,30041,4
30041,30042,2
30042,30043,5
30043,30044,5
30044,30045,3
30045,30046,3
30046,30047,3
30047,30048,4
30048,30049,0
30049,30050,3
30050,30051,2
30051,30052,0
30052,30053,3
30053,30054,4
30054,30055,4
30055,30056,1
30056,30057,3
30057,30058,4
30058,30059,0
30059,30060,3
30060,30061,3
30061,30062,5
30062,30063,4
30063,30064,6
30064,30065,6
30065,30066,4
30066,30067,3
30067,30068,2
30068,30069,3
30069,30070,3
30070,30071,3
30071,30072,6
30072,30073,3
30073,30074,2
30074,30075,5
30075,30076,3
30076,30077,3
30077,30078,2
30078,30079,4
30079,30080,3
30080,30081,1
30081,30082,4
30082,30083,3
30083,30084,6
30084,30085,3
30085,30086,2
30086,30087,5
30087,30088,5
30088,30089,3
30089,30090,3
30090,30091,6
30091,30092,4
30092,30093,3
30093,30094,3
30094,30095,1
30095,30096,3
30096,30097,3
30097,30098,4
30098,30099,3
30099,30100,6
30100,30101,3
30101,30102,2
30102,30103,4
30103,30104,4
30104,30105,4
30105,30106,6
30106,30107,5
30107,30108,3
30108,30109,6
30109,30110,4
30110,30111,0
30111,30112,5
30112,30113,6
30113,30114,6
30114,30115,0
30115,30116,2
30116,30117,3
30117,30118,4
30118,30119,3
30119,30120,2
30120,30121,0
30121,30122,6
30122,30123,3
30123,30124,4
30124,30125,3
30125,30126,5
30126,30127,4
30127,30128,2
30128,30129,5
30129,30130,6
30130,30131,5
30131,30132,3
30132,30133,3
30133,30134,5
30134,30135,6
30135,30136,2
30136,30137,3
30137,30138,4
30138,30139,1
30139,30140,2
30140,30141,3
30141,30142,3
30142,30143,2
30143,30144,2
30144,30145,3
30145,30146,3
30146,30147,5
30147,30148,1
30148,30149,3
30149,30150,3
30150,30151,3
30151,30152,3
30152,30153,3
30153,30154,3
30154,30155,3
30155,30156,1
30156,30157,3
30157,30158,0
30158,30159,3
30159,30160,2
30160,30161,5
30161,30162,4
30162,30163,3
30163,30164,3
30164,30165,3
30165,30166,2
30166,30167,4
30167,30168,0
30168,30169,3
30169,30170,5
30170,30171,4
30171,30172,3
30172,30173,1
30173,30174,5
30174,30175,1
30175,30176,5
30176,30177,1
30177,30178,6
30178,30179,5
30179,30180,0
30180,30181,3
30181,30182,3
30182,30183,3
30183,30184,4
30184,30185,3
30185,30186,0
30186,30187,2
30187,30188,5
30188,30189,1
30189,30190,3
30190,30191,2
30191,30192,6
30192,30193,5
30193,30194,1
30194,30195,5
30195,30196,4
30196,30197,2
30197,30198,4
30198,30199,0
30199,30200,3
30200,30201,5
30201,30202,3
30202,30203,4
30203,30204,3
30204,30205,1
30205,30206,5
30206,30207,5
30207,30208,3
30208,30209,5
30209,30210,2
30210,30211,5
30211,30212,2
30212,30213,2
30213,30214,4
30214,30215,1
30215,30216,3
30216,30217,2
30217,30218,5
30218,30219,5
30219,30220,5
30220,30221,5
30221,30222,4
30222,30223,3
30223,30224,0
30224,30225,5
30225,30226,6
30226,30227,4
30227,30228,1
30228,30229,3
30229,30230,3
30230,30231,6
30231,30232,6
30232,30233,1
30233,30234,1
30234,30235,2
30235,30236,2
30236,30237,5
30237,30238,6
30238,30239,1
30239,30240,2
30240,30241,3
30241,30242,3
30242,30243,6
30243,30244,2
30244,30245,3
30245,30246,3
30246,30247,4
30247,30248,6
30248,30249,0
30249,30250,3
30250,30251,3
30251,30252,3
30252,30253,3
30253,30254,3
30254,30255,5
30255,30256,3
30256,30257,0
30257,30258,6
30258,30259,4
30259,30260,4
30260,30261,3
30261,30262,4
30262,30263,1
30263,30264,3
30264,30265,1
30265,30266,5
30266,30267,3
30267,30268,0
30268,30269,2
30269,30270,5
30270,30271,2
30271,30272,0
30272,30273,1
30273,30274,3
30274,30275,2
30275,30276,6
30276,30277,4
30277,30278,3
30278,30279,3
30279,30280,4
30280,30281,5
30281,30282,5
30282,30283,1
30283,30284,2
30284,30285,4
30285,30286,3
30286,30287,0
30287,30288,3
30288,30289,2
30289,30290,1
30290,30291,6
30291,30292,3
30292,30293,6
30293,30294,2
30294,30295,2
30295,30296,3
30296,30297,2
30297,30298,0
30298,30299,3
30299,30300,5
30300,30301,3
30301,30302,1
30302,30303,1
30303,30304,2
30304,30305,5
30305,30306,3
30306,30307,5
30307,30308,1
30308,30309,2
30309,30310,5
30310,30311,1
30311,30312,3
30312,30313,0
30313,30314,4
30314,30315,5
30315,30316,1
30316,30317,4
30317,30318,3
30318,30319,1
30319,30320,3
30320,30321,0
30321,30322,0
30322,30323,3
30323,30324,5
30324,30325,2
30325,30326,3
30326,30327,0
30327,30328,3
30328,30329,1
30329,30330,5
30330,30331,3
30331,30332,5
30332,30333,2
30333,30334,3
30334,30335,3
30335,30336,6
30336,30337,3
30337,30338,5
30338,30339,3
30339,30340,1
30340,30341,6
30341,30342,1
30342,30343,6
30343,30344,4
30344,30345,5
30345,30346,6
30346,30347,3
30347,30348,3
30348,30349,1
30349,30350,3
30350,30351,2
30351,30352,5
30352,30353,4
30353,30354,3
30354,30355,0
30355,30356,4
30356,30357,4
30357,30358,6
30358,30359,2
30359,30360,2
30360,30361,3
30361,30362,5
30362,30363,3
30363,30364,3
30364,30365,0
30365,30366,2
30366,30367,5
30367,30368,5
30368,30369,1
30369,30370,2
30370,30371,0
30371,30372,4
30372,30373,0
30373,30374,5
30374,30375,0
30375,30376,3
30376,30377,3
30377,30378,1
30378,30379,1
30379,30380,6
30380,30381,6
30381,30382,0
30382,30383,5
30383,30384,2
30384,30385,5
30385,30386,4
30386,30387,2
30387,30388,2
30388,30389,5
30389,30390,3
30390,30391,3
30391,30392,2
30392,30393,0
30393,30394,3
30394,30395,1
30395,30396,4
30396,30397,3
30397,30398,0
30398,30399,3
30399,30400,6
30400,30401,1
30401,30402,0
30402,30403,5
30403,30404,3
30404,30405,3
30405,30406,4
30406,30407,3
30407,30408,3
30408,30409,0
30409,30410,0
30410,30411,2
30411,30412,0
30412,30413,3
30413,30414,6
30414,30415,2
30415,30416,3
30416,30417,3
30417,30418,4
30418,30419,3
30419,30420,6
30420,30421,0
30421,30422,6
30422,30423,6
30423,30424,3
30424,30425,2
30425,30426,2
30426,30427,2
30427,30428,0
30428,30429,0
30429,30430,2
30430,30431,3
30431,30432,3
30432,30433,3
30433,30434,4
30434,30435,1
30435,30436,5
30436,30437,4
30437,30438,1
30438,30439,2
30439,30440,3
30440,30441,1
30441,30442,2
30442,30443,6
30443,30444,1
30444,30445,1
30445,30446,3
30446,30447,5
30447,30448,5
30448,30449,2
30449,30450,5
30450,30451,1
30451,30452,3
30452,30453,4
30453,30454,1
30454,30455,3
30455,30456,1
30456,30457,5
30457,30458,3
30458,30459,6
30459,30460,3
30460,30461,4
30461,30462,4
30462,30463,3
30463,30464,4
30464,30465,3
30465,30466,5
30466,30467,5
30467,30468,4
30468,30469,3
30469,30470,6
30470,30471,3
30471,30472,2
30472,30473,2
30473,30474,3
30474,30475,2
30475,30476,4
30476,30477,6
30477,30478,2
30478,30479,2
30479,30480,3
30480,30481,3
30481,30482,4
30482,30483,6
30483,30484,0
30484,30485,3
30485,30486,3
30486,30487,2
30487,30488,6
30488,30489,3
30489,30490,5
30490,30491,6
30491,30492,3
30492,30493,4
30493,30494,3
30494,30495,2
30495,30496,0
30496,30497,2
30497,30498,1
30498,30499,2
30499,30500,3
30500,30501,3
30501,30502,4
30502,30503,3
30503,30504,0
30504,30505,1
30505,30506,2
30506,30507,0
30507,30508,3
30508,30509,6
30509,30510,4
30510,30511,5
30511,30512,3
30512,30513,1
30513,30514,2
30514,30515,0
30515,30516,3
30516,30517,4
30517,30518,2
30518,30519,5
30519,30520,5
30520,30521,3
30521,30522,6
30522,30523,3
30523,30524,3
30524,30525,3
30525,30526,5
30526,30527,4
30527,30528,3
30528,30529,3
30529,30530,5
30530,30531,0
30531,30532,3
30532,30533,4
30533,30534,1
30534,30535,0
30535,30536,4
30536,30537,3
30537,30538,0
30538,30539,2
30539,30540,1
30540,30541,0
30541,30542,2
30542,30543,2
30543,30544,5
30544,30545,3
30545,30546,3
30546,30547,2
30547,30548,5
30548,30549,5
30549,30550,2
30550,30551,2
30551,30552,2
30552,30553,3
30553,30554,3
30554,30555,6
30555,30556,2
30556,30557,3
30557,30558,3
30558,30559,2
30559,30560,4
30560,30561,2
30561,30562,1
30562,30563,5
30563,30564,2
30564,30565,1
30565,30566,6
30566,30567,3
30567,30568,3
30568,30569,5
30569,30570,2
30570,30571,2
30571,30572,5
30572,30573,1
30573,30574,6
30574,30575,3
30575,30576,1
30576,30577,3
30577,30578,0
30578,30579,6
30579,30580,4
30580,30581,3
30581,30582,3
30582,30583,3
30583,30584,5
30584,30585,5
30585,30586,1
30586,30587,6
30587,30588,3
30588,30589,4
30589,30590,1
30590,30591,5
30591,30592,2
30592,30593,6
30593,30594,5
30594,30595,3
30595,30596,4
30596,30597,5
30597,30598,2
30598,30599,5
30599,30600,4
30600,30601,2
30601,30602,5
30602,30603,6
30603,30604,5
30604,30605,3
30605,30606,6
30606,30607,3
30607,30608,3
30608,30609,0
30609,30610,3
30610,30611,3
30611,30612,2
30612,30613,3
30613,30614,0
30614,30615,3
30615,30616,5
30616,30617,0
30617,30618,2
30618,30619,4
30619,30620,3
30620,30621,5
30621,30622,3
30622,30623,3
30623,30624,2
30624,30625,3
30625,30626,0
30626,30627,3
30627,30628,2
30628,30629,3
30629,30630,3
30630,30631,1
30631,30632,3
30632,30633,2
30633,30634,5
30634,30635,5
30635,30636,3
30636,30637,3
30637,30638,6
30638,30639,3
30639,30640,5
30640,30641,4
30641,30642,5
30642,30643,0
30643,30644,3
30644,30645,5
30645,30646,3
30646,30647,4
30647,30648,3
30648,30649,1
30649,30650,1
30650,30651,0
30651,30652,3
30652,30653,6
30653,30654,3
30654,30655,1
30655,30656,6
30656,30657,4
30657,30658,5
30658,30659,3
30659,30660,5
30660,30661,6
30661,30662,5
30662,30663,2
30663,30664,2
30664,30665,5
30665,30666,2
30666,30667,2
30667,30668,3
30668,30669,3
30669,30670,6
30670,30671,5
30671,30672,6
30672,30673,5
30673,30674,4
30674,30675,3
30675,30676,6
30676,30677,4
30677,30678,3
30678,30679,2
30679,30680,6
30680,30681,1
30681,30682,0
30682,30683,3
30683,30684,3
30684,30685,3
30685,30686,6
30686,30687,5
30687,30688,6
30688,30689,0
30689,30690,6
30690,30691,2
30691,30692,4
30692,30693,2
30693,30694,5
30694,30695,5
30695,30696,3
30696,30697,4
30697,30698,2
30698,30699,4
30699,30700,5
30700,30701,3
30701,30702,5
30702,30703,2
30703,30704,1
30704,30705,3
30705,30706,3
30706,30707,6
30707,30708,3
30708,30709,2
30709,30710,3
30710,30711,1
30711,30712,2
30712,30713,1
30713,30714,3
30714,30715,4
30715,30716,6
30716,30717,5
30717,30718,3
30718,30719,3
30719,30720,6
30720,30721,3
30721,30722,3
30722,30723,2
30723,30724,4
30724,30725,1
30725,30726,3
30726,30727,4
30727,30728,4
30728,30729,2
30729,30730,3
30730,30731,0
30731,30732,3
30732,30733,2
30733,30734,2
30734,30735,4
30735,30736,0
30736,30737,4
30737,30738,1
30738,30739,1
30739,30740,5
30740,30741,3
30741,30742,1
30742,30743,4
30743,30744,4
30744,30745,2
30745,30746,3
30746,30747,5
30747,30748,2
30748,30749,3
30749,30750,2
30750,30751,3
30751,30752,5
30752,30753,3
30753,30754,3
30754,30755,5
30755,30756,0
30756,30757,3
30757,30758,3
30758,30759,2
30759,30760,5
30760,30761,6
30761,30762,2
30762,30763,3
30763,30764,3
30764,30765,6
30765,30766,1
30766,30767,2
30767,30768,0
30768,30769,5
30769,30770,5
30770,30771,2
30771,30772,2
30772,30773,3
30773,30774,2
30774,30775,1
30775,30776,0
30776,30777,2
30777,30778,6
30778,30779,1
30779,30780,5
30780,30781,3
30781,30782,6
30782,30783,6
30783,30784,3
30784,30785,2
30785,30786,3
30786,30787,5
30787,30788,3
30788,30789,6
30789,30790,0
30790,30791,0
30791,30792,6
30792,30793,3
30793,30794,2
30794,30795,6
30795,30796,2
30796,30797,3
30797,30798,6
30798,30799,5
30799,30800,6
30800,30801,3
30801,30802,4
30802,30803,5
30803,30804,6
30804,30805,3
30805,30806,0
30806,30807,4
30807,30808,3
30808,30809,5
30809,30810,3
30810,30811,6
30811,30812,1
30812,30813,1
30813,30814,2
30814,30815,0
30815,30816,5
30816,30817,4
30817,30818,3
30818,30819,0
30819,30820,2
30820,30821,2
30821,30822,2
30822,30823,4
30823,30824,4
30824,30825,2
